target,name,ok,affinity,official_weighted_proxy_score,proxy_score,mw,logp,tpsa,qed,sa,route_len,risk_flags,route_issues,smiles,route,evidence,error
1,Mcl1_19G_benzothiophene_cocrystal,True,-9.414,87.6644,81.2285,374.8890000000001,5.881340000000004,46.53,0.547668261694944,2.2936499174953244,86,,,Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,Cc1cc(O)cc(C)c1Cl.O=C(O)c1c(CCCO)sc2ccccc12>>Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,RCSB 4HW3 Mcl-1 ligand 19G,
1,Mcl1_19H_indole_cocrystal,True,-9.435,87.5931,81.8986,392.28200000000015,5.801340000000004,62.32,0.5212945781088127,2.3741025663867372,100,,,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,Cc1cc(O)cc(C)c1Cl.O=C(O)c1[nH]c(CCCO)c2cc(Cl)ccc12>>Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,RCSB 4HW2 Mcl-1 ligand 19H,
1,Mcl1_AZD5991_clinical,False,-5.956,59.1739,50.3476,672.2760000000003,8.176220000000006,87.10000000000001,0.18867087799637652,5.827768111339794,186,sa_gt_4_9,step_1_product_is_reactant,CC1=C2C(=NN1C)CSCC3=NN(C(=C3)CSC4=CC5=CC=CC=C5C(=C4)OCCCC6=C(N(C7=C6C=CC(=C27)Cl)C)C(=O)O)C,CC1=C2C(=NN1C)CSCC3=NN(C(=C3)CSC4=CC5=CC=CC=C5C(=C4)OCCCC6=C(N(C7=C6C=CC(=C27)Cl)C)C(=O)O)C.O>>CC1=C2C(=NN1C)CSCC3=NN(C(=C3)CSC4=CC5=CC=CC=C5C(=C4)OCCCC6=C(N(C7=C6C=CC(=C27)Cl)C)C(=O)O)C,PubChem AZD5991 Mcl-1 inhibitor,
2,TYK2_2TT_allosteric_cocrystal,True,-8.092,86.6038,76.7948,315.76,3.3358000000000017,71.09,0.9086922567700292,1.8555233571867582,78,,,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1ccccc1Cl,O=C(O)c1ccccc1Cl.Nc1ccnc(NC(=O)C2CC2)c1>>O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1ccccc1Cl,RCSB 4OLI TYK2 ligand 2TT,
2,TYK2_IK1_thiophene_cocrystal,True,-8.039,86.318,69.0721,261.30600000000004,2.0046000000000004,98.21000000000001,0.7870767722234109,2.040663733684223,67,,,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,NC(=O)Cl.Nc1sc(-c2ccccc2)cc1C(N)=O>>NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,RCSB 3ZON TYK2 JH2 ligand IK1,
2,TYK2_3SM_BMS066_cocrystal,True,-8.834,86.2752,72.1559,379.4240000000001,1.8158999999999996,109.75,0.47136435513979896,2.871297352354972,98,,,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,COCC(=O)O.CNc1nc2[nH]c(-c3cccc(CN)n3)cc2c2c1ncn2C>>CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,RCSB 4WOV TYK2 JH2 ligand 3SM/BMS-066,
2,TYK2_deucravacitinib,True,-9.212,85.326,72.8095,425.46730533400023,1.7323999999999995,135.95000000000002,0.4964129193899599,3.734321517954932,171,,,[2H]C([2H])([2H])NC(=O)C1=NN=C(C=C1NC2=CC=CC(=C2OC)C3=NN(C=N3)C)NC(=O)C4CC4,[2H]C([2H])([2H])N.COC1=CC=CC(NC2=CC(C(=O)NC([2H])([2H])[2H])=NN=C2NC(=O)C2CC2)=C1C1=NN(C)C=N1>>[2H]C([2H])([2H])NC(=O)C1=NN=C(C=C1NC2=CC=CC(=C2OC)C3=NN(C=N3)C)NC(=O)C4CC4,PubChem BMS-986165/deucravacitinib TYK2 allosteric inhibitor,
3,GPR119_8VP_MBX2982_cocrystal,True,-9.912,87.7859,80.0369,448.5560000000001,3.4342000000000024,94.74000000000001,0.4243617193491773,2.6904022282258957,107,,,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,CCc1cnc(Cl)nc1.N1CCC(c2nc(COc3ccc(-n4cnnn4)cc3)cs2)CC1>>CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,RCSB 8VHF GPR119 ligand 8VP/MBX-2982,
3,GPR119_I7J_APD668_cocrystal,True,-6.821,83.989,77.3276,477.51800000000026,2.7463000000000015,116.50999999999999,0.5507480110228936,2.733532516970028,125,,,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,CC(C)OC(=O)N1CCC(O)CC1.CS(=O)(=O)c1ccc(-n2ccn3c(N)nc(Cl)c23)c(F)c1>>CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,RCSB 7XZ6 GPR119 ligand I7J/APD668,
3,GPR119_OEA_endogenous,False,-4.89,81.3143,68.5568,325.537,5.132400000000005,49.33,0.2874910367090785,2.1613943184283784,62,rotors_gt_10,,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO>>CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,PubChem oleoylethanolamide endogenous GPR119 agonist,
